language,digits,bases,monomorphemics,curr_bases,number_addition_max,number_subtraction_max,phrase_subtraction,exceptions
artificial_language_g0_235,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 67, 68, 71, 74, 75, 76, 78, 80, 82, 84, 85, 86, 87, 88, 89, 91, 92, 93, 97, 98]","[56, 66, 70, 73, 77, 79, 96, 99]","[[[29, 30], 29], [[30, 31], 30], [[31, 32], 31], [[32, 33], 32], [[33, 34], 33], [[34, 36], 34], [[36, 37], 36], [[37, 39], 37], [[39, 40], 39], [[40, 42], 40], [[42, 43], 42], [[43, 44], 43], [[44, 45], 44], [[45, 46], 45], [[46, 49], 46], [[49, 50], 49], [[50, 51], 50], [[51, 52], 51], [[52, 53], 52], [[53, 54], 53], [[54, 55], 54], [[55, 57], 55], [[57, 58], 57], [[58, 59], 58], [[59, 60], 59], [[60, 61], 60], [[61, 62], 61], [[62, 63], 62], [[63, 67], 63], [[67, 68], 67], [[68, 71], 68], [[71, 74], 71], [[74, 75], 74], [[75, 76], 75], [[76, 78], 76], [[78, 80], 78], [[80, 82], 80], [[82, 84], 82], [[84, 85], 84], [[85, 86], 85], [[86, 87], 86], [[87, 88], 87], [[88, 89], 88], [[89, 91], 89], [[91, 92], 91], [[92, 93], 92], [[93, 97], 93], [[97, 98], 97], [[98, 100], 98]]","[[[29, 30], 29], [[30, 31], 30], [[31, 32], 31], [[32, 33], 32], [[33, 34], 33], [[34, 36], 34], [[36, 37], 36], [[37, 39], 37], [[39, 40], 39], [[40, 42], 40], [[42, 43], 42], [[43, 44], 43], [[44, 45], 44], [[45, 46], 45], [[46, 49], 46], [[49, 50], 49], [[50, 51], 50], [[51, 52], 51], [[52, 53], 52], [[53, 54], 53], [[54, 55], 54], [[55, 57], 55], [[57, 58], 57], [[58, 59], 58], [[59, 60], 59], [[60, 61], 60], [[61, 62], 61], [[62, 63], 62], [[63, 67], 63], [[67, 68], 67], [[68, 71], 68], [[71, 74], 71], [[74, 75], 74], [[75, 76], 75], [[76, 78], 76], [[78, 80], 78], [[80, 82], 80], [[82, 84], 82], [[84, 85], 84], [[85, 86], 85], [[86, 87], 86], [[87, 88], 87], [[88, 89], 88], [[89, 91], 89], [[91, 92], 91], [[92, 93], 92], [[93, 97], 93], [[97, 98], 97], [[98, 100], 98]]",[],[],[]
artificial_language_g0_236,"[1, 2, 3, 4]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 18, 19, 20, 23, 24, 26, 29, 30, 32, 33, 34, 35, 37, 39, 40, 41, 42, 44, 45, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 63, 64, 65, 68, 70, 71, 72, 73, 74, 75, 76, 81, 85, 86, 87, 88, 89, 90, 91, 94, 95, 96, 98, 99]","[31, 78, 97]","[[[5, 6], 5], [[6, 7], 6], [[7, 8], 7], [[8, 9], 8], [[9, 10], 9], [[10, 11], 10], [[11, 12], 11], [[12, 13], 12], [[13, 15], 13], [[15, 18], 15], [[18, 19], 18], [[19, 20], 19], [[20, 23], 20], [[23, 24], 23], [[24, 26], 24], [[26, 29], 26], [[29, 30], 29], [[30, 32], 30], [[32, 33], 32], [[33, 34], 33], [[34, 35], 34], [[35, 37], 35], [[37, 39], 37], [[39, 40], 39], [[40, 41], 40], [[41, 42], 41], [[42, 44], 42], [[44, 45], 44], [[45, 48], 45], [[48, 49], 48], [[49, 51], 49], [[51, 52], 51], [[52, 53], 52], [[53, 54], 53], [[54, 55], 54], [[55, 56], 55], [[56, 57], 56], [[57, 58], 57], [[58, 59], 58], [[59, 62], 59], [[62, 63], 62], [[63, 64], 63], [[64, 65], 64], [[65, 68], 65], [[68, 70], 68], [[70, 71], 70], [[71, 72], 71], [[72, 73], 72], [[73, 74], 73], [[74, 75], 74], [[75, 76], 75], [[76, 81], 76], [[81, 85], 81], [[85, 86], 85], [[86, 87], 86], [[87, 88], 87], [[88, 89], 88], [[89, 90], 89], [[90, 91], 90], [[91, 94], 91], [[94, 95], 94], [[95, 96], 95], [[96, 98], 96], [[98, 99], 98], [[99, 100], 99]]","[[[5, 6], 5], [[6, 7], 6], [[7, 8], 7], [[8, 9], 8], [[9, 10], 9], [[10, 11], 10], [[11, 12], 11], [[12, 13], 12], [[13, 15], 13], [[15, 18], 15], [[18, 19], 18], [[19, 20], 19], [[20, 23], 20], [[23, 24], 23], [[24, 26], 24], [[26, 29], 26], [[29, 30], 29], [[30, 32], 30], [[32, 33], 32], [[33, 34], 33], [[34, 35], 34], [[35, 37], 35], [[37, 39], 37], [[39, 40], 39], [[40, 41], 40], [[41, 42], 41], [[42, 44], 42], [[44, 45], 44], [[45, 48], 45], [[48, 49], 48], [[49, 51], 49], [[51, 52], 51], [[52, 53], 52], [[53, 54], 53], [[54, 55], 54], [[55, 56], 55], [[56, 57], 56], [[57, 58], 57], [[58, 59], 58], [[59, 62], 59], [[62, 63], 62], [[63, 64], 63], [[64, 65], 64], [[65, 68], 65], [[68, 70], 68], [[70, 71], 70], [[71, 72], 71], [[72, 73], 72], [[73, 74], 73], [[74, 75], 74], [[75, 76], 75], [[76, 81], 76], [[81, 85], 81], [[85, 86], 85], [[86, 87], 86], [[87, 88], 87], [[88, 89], 88], [[89, 90], 89], [[90, 91], 90], [[91, 94], 91], [[94, 95], 94], [[95, 96], 95], [[96, 98], 96], [[98, 99], 98], [[99, 100], 99]]",[],[],[]
artificial_language_g0_237,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[37, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 58, 59, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 80, 81, 83, 84, 86, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99]","[38, 39, 57, 82]","[[[37, 40], 37], [[40, 41], 40], [[41, 42], 41], [[42, 43], 42], [[43, 44], 43], [[44, 45], 44], [[45, 46], 45], [[46, 47], 46], [[47, 49], 47], [[49, 50], 49], [[50, 51], 50], [[51, 52], 51], [[52, 53], 52], [[53, 54], 53], [[54, 55], 54], [[55, 58], 55], [[58, 59], 58], [[59, 61], 59], [[61, 62], 61], [[62, 63], 62], [[63, 65], 63], [[65, 66], 65], [[66, 67], 66], [[67, 68], 67], [[68, 69], 68], [[69, 70], 69], [[70, 71], 70], [[71, 72], 71], [[72, 73], 72], [[73, 74], 73], [[74, 76], 74], [[76, 77], 76], [[77, 78], 77], [[78, 80], 78], [[80, 81], 80], [[81, 83], 81], [[83, 84], 83], [[84, 86], 84], [[86, 89], 86], [[89, 90], 89], [[90, 91], 90], [[91, 93], 91], [[93, 94], 93], [[94, 95], 94], [[95, 96], 95], [[96, 97], 96], [[97, 98], 97], [[98, 99], 98], [[99, 100], 99]]","[[[37, 40], 37], [[40, 41], 40], [[41, 42], 41], [[42, 43], 42], [[43, 44], 43], [[44, 45], 44], [[45, 46], 45], [[46, 47], 46], [[47, 49], 47], [[49, 50], 49], [[50, 51], 50], [[51, 52], 51], [[52, 53], 52], [[53, 54], 53], [[54, 55], 54], [[55, 58], 55], [[58, 59], 58], [[59, 61], 59], [[61, 62], 61], [[62, 63], 62], [[63, 65], 63], [[65, 66], 65], [[66, 67], 66], [[67, 68], 67], [[68, 69], 68], [[69, 70], 69], [[70, 71], 70], [[71, 72], 71], [[72, 73], 72], [[73, 74], 73], [[74, 76], 74], [[76, 77], 76], [[77, 78], 77], [[78, 80], 78], [[80, 81], 80], [[81, 83], 81], [[83, 84], 83], [[84, 86], 84], [[86, 89], 86], [[89, 90], 89], [[90, 91], 90], [[91, 93], 91], [[93, 94], 93], [[94, 95], 94], [[95, 96], 95], [[96, 97], 96], [[97, 98], 97], [[98, 99], 98], [[99, 100], 99]]",[],[],[]
artificial_language_g0_238,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]","[59, 76, 84]","[60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 73, 74, 75, 77, 78, 79, 82, 83, 85, 87, 89, 90, 92, 95, 99]","[[[59, 76], 59], [[76, 84], 76], [[84, 100], 84]]","[[[59, 76], 59], [[76, 84], 76], [[84, 100], 84]]",[],[],[]
artificial_language_g0_239,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 78, 79, 80, 82, 83, 88, 91, 92, 93, 94, 95, 97, 98]","[72, 81]","[[[66, 67], 66], [[67, 68], 67], [[68, 69], 68], [[69, 70], 69], [[70, 71], 70], [[71, 73], 71], [[73, 74], 73], [[74, 75], 74], [[75, 76], 75], [[76, 78], 76], [[78, 79], 78], [[79, 80], 79], [[80, 82], 80], [[82, 83], 82], [[83, 88], 83], [[88, 91], 88], [[91, 92], 91], [[92, 93], 92], [[93, 94], 93], [[94, 95], 94], [[95, 97], 95], [[97, 98], 97], [[98, 100], 98]]","[[[66, 67], 66], [[67, 68], 67], [[68, 69], 68], [[69, 70], 69], [[70, 71], 70], [[71, 73], 71], [[73, 74], 73], [[74, 75], 74], [[75, 76], 75], [[76, 78], 76], [[78, 79], 78], [[79, 80], 79], [[80, 82], 80], [[82, 83], 82], [[83, 88], 83], [[88, 91], 88], [[91, 92], 91], [[92, 93], 92], [[93, 94], 93], [[94, 95], 94], [[95, 97], 95], [[97, 98], 97], [[98, 100], 98]]",[],[],[]
artificial_language_g0_240,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","[45, 53, 65]","[49, 50, 51, 55, 56, 58, 59, 63, 64, 66, 70, 78, 79, 82, 83, 84, 85, 86, 90, 91, 95]","[[[45, 53], 45], [[53, 65], 53], [[65, 100], 65]]","[[[45, 53], 45], [[53, 65], 53], [[65, 100], 65]]",[],[],[]
artificial_language_g0_241,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[22, 23, 24, 25, 26, 27, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[28, 32, 49]","[[[22, 23], 22], [[23, 24], 23], [[24, 25], 24], [[25, 26], 25], [[26, 27], 26], [[27, 29], 27], [[29, 31], 29], [[31, 33], 31], [[33, 34], 33], [[34, 35], 34], [[35, 36], 35], [[36, 37], 36], [[37, 38], 37], [[38, 39], 38], [[39, 40], 39], [[40, 41], 40], [[41, 42], 41], [[42, 43], 42], [[43, 44], 43], [[44, 45], 44], [[45, 46], 45], [[46, 47], 46], [[47, 48], 47], [[48, 50], 48], [[50, 51], 50], [[51, 52], 51], [[52, 53], 52], [[53, 55], 53], [[55, 56], 55], [[56, 57], 56], [[57, 58], 57], [[58, 59], 58], [[59, 60], 59], [[60, 61], 60], [[61, 62], 61], [[62, 63], 62], [[63, 64], 63], [[64, 65], 64], [[65, 66], 65], [[66, 67], 66], [[67, 68], 67], [[68, 69], 68], [[69, 70], 69], [[70, 71], 70], [[71, 72], 71], [[72, 73], 72], [[73, 74], 73], [[74, 75], 74], [[75, 76], 75], [[76, 77], 76], [[77, 78], 77], [[78, 79], 78], [[79, 80], 79], [[80, 81], 80], [[81, 82], 81], [[82, 83], 82], [[83, 84], 83], [[84, 85], 84], [[85, 86], 85], [[86, 87], 86], [[87, 88], 87], [[88, 89], 88], [[89, 90], 89], [[90, 91], 90], [[91, 92], 91], [[92, 93], 92], [[93, 94], 93], [[94, 95], 94], [[95, 96], 95], [[96, 97], 96], [[97, 98], 97], [[98, 99], 98], [[99, 100], 99]]","[[[22, 23], 22], [[23, 24], 23], [[24, 25], 24], [[25, 26], 25], [[26, 27], 26], [[27, 29], 27], [[29, 31], 29], [[31, 33], 31], [[33, 34], 33], [[34, 35], 34], [[35, 36], 35], [[36, 37], 36], [[37, 38], 37], [[38, 39], 38], [[39, 40], 39], [[40, 41], 40], [[41, 42], 41], [[42, 43], 42], [[43, 44], 43], [[44, 45], 44], [[45, 46], 45], [[46, 47], 46], [[47, 48], 47], [[48, 50], 48], [[50, 51], 50], [[51, 52], 51], [[52, 53], 52], [[53, 55], 53], [[55, 56], 55], [[56, 57], 56], [[57, 58], 57], [[58, 59], 58], [[59, 60], 59], [[60, 61], 60], [[61, 62], 61], [[62, 63], 62], [[63, 64], 63], [[64, 65], 64], [[65, 66], 65], [[66, 67], 66], [[67, 68], 67], [[68, 69], 68], [[69, 70], 69], [[70, 71], 70], [[71, 72], 71], [[72, 73], 72], [[73, 74], 73], [[74, 75], 74], [[75, 76], 75], [[76, 77], 76], [[77, 78], 77], [[78, 79], 78], [[79, 80], 79], [[80, 81], 80], [[81, 82], 81], [[82, 83], 82], [[83, 84], 83], [[84, 85], 84], [[85, 86], 85], [[86, 87], 86], [[87, 88], 87], [[88, 89], 88], [[89, 90], 89], [[90, 91], 90], [[91, 92], 91], [[92, 93], 92], [[93, 94], 93], [[94, 95], 94], [[95, 96], 95], [[96, 97], 96], [[97, 98], 97], [[98, 99], 98], [[99, 100], 99]]",[],[],[]
artificial_language_g0_242,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[33, 66, 68, 69, 73, 74, 76, 77, 85, 88, 89, 92, 94, 97]","[38, 47, 57, 61, 62, 64, 66, 79, 80, 90, 95]","[[[33, 66], 33], [[66, 68], 66], [[68, 69], 68], [[69, 73], 69], [[73, 74], 73], [[74, 76], 74], [[76, 77], 76], [[77, 85], 77], [[85, 88], 85], [[88, 89], 88], [[89, 92], 89], [[92, 94], 92], [[94, 97], 94], [[97, 100], 97]]","[[[33, 66], 31], [[66, 68], 66], [[68, 69], 68], [[69, 73], 69], [[73, 74], 73], [[74, 76], 74], [[76, 77], 76], [[77, 85], 77], [[85, 88], 85], [[88, 89], 88], [[89, 92], 89], [[92, 94], 92], [[94, 97], 94], [[97, 100], 97]]","[[[33, 66], 3]]",[],"[[33, [33, 66], '(1 * 33)'], [66, [66, 68], '(1 * 66)'], [68, [68, 69], '(1 * 68)'], [69, [69, 73], '(1 * 69)'], [73, [73, 74], '(1 * 73)'], [74, [74, 76], '(1 * 74)'], [76, [76, 77], '(1 * 76)'], [77, [77, 85], '(1 * 77)'], [85, [85, 88], '(1 * 85)'], [88, [88, 89], '(1 * 88)'], [89, [89, 92], '(1 * 89)'], [92, [92, 94], '(1 * 92)'], [94, [94, 97], '(1 * 94)']]"
artificial_language_g0_243,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 79, 81, 82, 83, 84, 86, 87, 88, 89, 91, 92, 93, 95, 98, 99]","[60, 61, 64, 78, 80, 90, 94, 96, 97]","[[[32, 33], 32], [[33, 34], 33], [[34, 35], 34], [[35, 36], 35], [[36, 37], 36], [[37, 38], 37], [[38, 39], 38], [[39, 40], 39], [[40, 42], 40], [[42, 43], 42], [[43, 44], 43], [[44, 45], 44], [[45, 46], 45], [[46, 47], 46], [[47, 48], 47], [[48, 49], 48], [[49, 50], 49], [[50, 51], 50], [[51, 52], 51], [[52, 53], 52], [[53, 54], 53], [[54, 55], 54], [[55, 56], 55], [[56, 57], 56], [[57, 58], 57], [[58, 59], 58], [[59, 62], 59], [[62, 65], 62], [[65, 66], 65], [[66, 67], 66], [[67, 68], 67], [[68, 70], 68], [[70, 71], 70], [[71, 72], 71], [[72, 73], 72], [[73, 74], 73], [[74, 75], 74], [[75, 76], 75], [[76, 77], 76], [[77, 79], 77], [[79, 81], 79], [[81, 82], 81], [[82, 83], 82], [[83, 84], 83], [[84, 86], 84], [[86, 87], 86], [[87, 88], 87], [[88, 89], 88], [[89, 91], 89], [[91, 92], 91], [[92, 93], 92], [[93, 95], 93], [[95, 98], 95], [[98, 99], 98], [[99, 100], 99]]","[[[32, 33], 32], [[33, 34], 33], [[34, 35], 34], [[35, 36], 35], [[36, 37], 36], [[37, 38], 37], [[38, 39], 38], [[39, 40], 39], [[40, 42], 40], [[42, 43], 42], [[43, 44], 43], [[44, 45], 44], [[45, 46], 45], [[46, 47], 46], [[47, 48], 47], [[48, 49], 48], [[49, 50], 49], [[50, 51], 50], [[51, 52], 51], [[52, 53], 52], [[53, 54], 53], [[54, 55], 54], [[55, 56], 55], [[56, 57], 56], [[57, 58], 57], [[58, 59], 58], [[59, 62], 59], [[62, 65], 62], [[65, 66], 65], [[66, 67], 66], [[67, 68], 67], [[68, 70], 68], [[70, 71], 70], [[71, 72], 71], [[72, 73], 72], [[73, 74], 73], [[74, 75], 74], [[75, 76], 75], [[76, 77], 76], [[77, 79], 77], [[79, 81], 79], [[81, 82], 81], [[82, 83], 82], [[83, 84], 83], [[84, 86], 84], [[86, 87], 86], [[87, 88], 87], [[88, 89], 88], [[89, 91], 89], [[91, 92], 91], [[92, 93], 92], [[93, 95], 93], [[95, 98], 95], [[98, 99], 98], [[99, 100], 99]]",[],[],"[[32, [32, 33], '(1 * 32)'], [33, [33, 34], '(1 * 33)'], [34, [34, 35], '(1 * 34)'], [35, [35, 36], '(1 * 35)'], [36, [36, 37], '(1 * 36)']]"
artificial_language_g0_244,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]","[44, 88]","[91, 99]","[[[44, 88], 44], [[88, 100], 88]]","[[[44, 88], 43], [[88, 100], 88]]","[[[44, 88], 2]]",[],[]
artificial_language_g0_245,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[14, 28, 29, 30, 31, 34, 36, 37, 39, 40, 43, 56, 57, 59, 64, 66, 69, 73, 77, 78, 79, 82, 88, 89, 95, 96]","[18, 24, 33, 42, 44, 45, 55, 83, 87, 90]","[[[14, 28], 14], [[28, 29], 28], [[29, 30], 29], [[30, 31], 30], [[31, 34], 31], [[34, 36], 34], [[36, 37], 36], [[37, 39], 37], [[39, 40], 39], [[40, 43], 40], [[43, 56], 43], [[56, 57], 56], [[57, 59], 57], [[59, 64], 59], [[64, 66], 64], [[66, 69], 66], [[69, 73], 69], [[73, 77], 73], [[77, 78], 77], [[78, 79], 78], [[79, 82], 79], [[82, 88], 82], [[88, 89], 88], [[89, 95], 89], [[95, 96], 95], [[96, 100], 96]]","[[[14, 28], 6], [[28, 29], 28], [[29, 30], 29], [[30, 31], 30], [[31, 34], 31], [[34, 36], 34], [[36, 37], 36], [[37, 39], 37], [[39, 40], 39], [[40, 43], 40], [[43, 56], 43], [[56, 57], 56], [[57, 59], 57], [[59, 64], 59], [[64, 66], 64], [[66, 69], 66], [[69, 73], 69], [[73, 77], 73], [[77, 78], 77], [[78, 79], 78], [[79, 82], 79], [[82, 88], 82], [[88, 89], 88], [[89, 95], 89], [[95, 96], 95], [[96, 100], 96]]","[[[14, 28], 9]]",[],[]
artificial_language_g0_246,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]","[77, 154]",[96],"[[[77, 154], 77], [[154, 100], 154]]","[[[77, 154], 19], [[154, 100], 154]]","[[[77, 154], 59]]",[],[]
artificial_language_g0_247,"[1, 2]","[3, 4, 5, 7, 8, 9, 11, 12, 13, 16, 18, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 77, 78, 79, 82, 83, 84, 85, 86, 88, 89, 90, 92, 94, 95, 96, 97, 98, 99]","[6, 10, 14, 26, 43, 45, 47, 58, 80]","[[[3, 4], 3], [[4, 5], 4], [[5, 7], 5], [[7, 8], 7], [[8, 9], 8], [[9, 11], 9], [[11, 12], 11], [[12, 13], 12], [[13, 16], 13], [[16, 18], 16], [[18, 19], 18], [[19, 20], 19], [[20, 21], 20], [[21, 22], 21], [[22, 24], 22], [[24, 25], 24], [[25, 27], 25], [[27, 28], 27], [[28, 29], 28], [[29, 30], 29], [[30, 31], 30], [[31, 33], 31], [[33, 34], 33], [[34, 35], 34], [[35, 36], 35], [[36, 37], 36], [[37, 39], 37], [[39, 40], 39], [[40, 41], 40], [[41, 42], 41], [[42, 44], 42], [[44, 48], 44], [[48, 49], 48], [[49, 50], 49], [[50, 51], 50], [[51, 52], 51], [[52, 53], 52], [[53, 54], 53], [[54, 55], 54], [[55, 56], 55], [[56, 57], 56], [[57, 59], 57], [[59, 63], 59], [[63, 65], 63], [[65, 66], 65], [[66, 67], 66], [[67, 68], 67], [[68, 69], 68], [[69, 70], 69], [[70, 71], 70], [[71, 72], 71], [[72, 73], 72], [[73, 75], 73], [[75, 77], 75], [[77, 78], 77], [[78, 79], 78], [[79, 82], 79], [[82, 83], 82], [[83, 84], 83], [[84, 85], 84], [[85, 86], 85], [[86, 88], 86], [[88, 89], 88], [[89, 90], 89], [[90, 92], 90], [[92, 94], 92], [[94, 95], 94], [[95, 96], 95], [[96, 97], 96], [[97, 98], 97], [[98, 99], 98], [[99, 100], 99]]","[[[3, 4], 3], [[4, 5], 4], [[5, 7], 5], [[7, 8], 7], [[8, 9], 8], [[9, 11], 9], [[11, 12], 11], [[12, 13], 12], [[13, 16], 13], [[16, 18], 16], [[18, 19], 18], [[19, 20], 19], [[20, 21], 20], [[21, 22], 21], [[22, 24], 22], [[24, 25], 24], [[25, 27], 25], [[27, 28], 27], [[28, 29], 28], [[29, 30], 29], [[30, 31], 30], [[31, 33], 31], [[33, 34], 33], [[34, 35], 34], [[35, 36], 35], [[36, 37], 36], [[37, 39], 37], [[39, 40], 39], [[40, 41], 40], [[41, 42], 41], [[42, 44], 42], [[44, 48], 44], [[48, 49], 48], [[49, 50], 49], [[50, 51], 50], [[51, 52], 51], [[52, 53], 52], [[53, 54], 53], [[54, 55], 54], [[55, 56], 55], [[56, 57], 56], [[57, 59], 57], [[59, 63], 59], [[63, 65], 63], [[65, 66], 65], [[66, 67], 66], [[67, 68], 67], [[68, 69], 68], [[69, 70], 69], [[70, 71], 70], [[71, 72], 71], [[72, 73], 72], [[73, 75], 73], [[75, 77], 75], [[77, 78], 77], [[78, 79], 78], [[79, 82], 79], [[82, 83], 82], [[83, 84], 83], [[84, 85], 84], [[85, 86], 85], [[86, 88], 86], [[88, 89], 88], [[89, 90], 89], [[90, 92], 90], [[92, 94], 92], [[94, 95], 94], [[95, 96], 95], [[96, 97], 96], [[97, 98], 97], [[98, 99], 98], [[99, 100], 99]]",[],[],[]
